timestamp,machine,temperature
2026-04-29 18:26:02,DOCKERSTATION,69.0
2026-04-29 18:26:07,DOCKERSTATION,73.0
2026-04-29 18:27:27,DOCKERSTATION,63.0
2026-04-29 18:27:32,DOCKERSTATION,53.0
2026-04-29 18:27:37,DOCKERSTATION,52.0
2026-04-29 18:27:42,DOCKERSTATION,51.0
2026-04-29 18:27:47,DOCKERSTATION,53.0
2026-04-29 18:27:52,DOCKERSTATION,49.0
2026-04-29 18:27:57,DOCKERSTATION,51.0
2026-04-29 18:28:02,DOCKERSTATION,49.0
2026-04-29 18:28:07,DOCKERSTATION,50.0
2026-04-29 18:28:12,DOCKERSTATION,46.0
2026-04-29 18:28:17,DOCKERSTATION,45.0
2026-04-29 18:28:23,DOCKERSTATION,44.0
2026-04-29 18:28:28,DOCKERSTATION,55.0
2026-04-29 18:28:33,DOCKERSTATION,45.0
2026-04-29 18:28:38,DOCKERSTATION,49.0
2026-04-29 18:28:43,DOCKERSTATION,47.0
2026-04-29 18:28:48,DOCKERSTATION,51.0
2026-04-29 18:28:53,DOCKERSTATION,49.0
2026-04-29 18:28:55,DOCKERSTATION,50.0
2026-04-29 18:29:01,DOCKERSTATION,73.0
2026-04-29 18:29:06,DOCKERSTATION,76.0
2026-04-29 18:29:11,DOCKERSTATION,54.0
2026-04-29 18:29:16,DOCKERSTATION,55.0
2026-04-29 18:29:21,DOCKERSTATION,54.0
2026-04-29 18:29:26,DOCKERSTATION,54.0
2026-04-29 18:29:31,DOCKERSTATION,55.0
2026-04-29 18:29:36,DOCKERSTATION,54.0
2026-04-29 18:29:41,DOCKERSTATION,55.0
2026-04-29 18:29:46,DOCKERSTATION,53.0
2026-04-29 18:29:51,DOCKERSTATION,55.0
2026-04-29 18:29:57,DOCKERSTATION,55.0
2026-04-29 18:30:02,DOCKERSTATION,55.0
2026-04-29 18:30:07,DOCKERSTATION,56.0
2026-04-29 18:30:12,DOCKERSTATION,55.0
2026-04-29 18:30:17,DOCKERSTATION,55.0
2026-04-29 18:30:22,DOCKERSTATION,55.0
2026-04-29 18:30:27,DOCKERSTATION,55.0
2026-04-29 18:30:32,DOCKERSTATION,55.0
2026-04-29 18:30:37,DOCKERSTATION,54.0
2026-04-29 18:30:42,DOCKERSTATION,54.0
2026-04-29 18:30:47,DOCKERSTATION,54.0
2026-04-29 18:30:52,DOCKERSTATION,54.0
2026-04-29 18:30:57,DOCKERSTATION,55.0
2026-04-29 18:31:03,DOCKERSTATION,54.0
2026-04-29 18:31:08,DOCKERSTATION,54.0
2026-04-29 18:31:13,DOCKERSTATION,61.0
2026-04-29 18:31:18,DOCKERSTATION,54.0
2026-04-29 18:32:17,DOCKERSTATION,47.0
2026-04-29 18:32:22,DOCKERSTATION,47.0
2026-04-29 18:32:27,DOCKERSTATION,46.0
2026-04-29 18:32:32,DOCKERSTATION,44.0
2026-04-29 18:32:37,DOCKERSTATION,44.0
2026-04-29 18:32:42,DOCKERSTATION,43.0
2026-04-29 18:32:47,DOCKERSTATION,43.0
2026-04-29 18:32:52,DOCKERSTATION,42.0
2026-04-29 18:32:57,DOCKERSTATION,42.0
2026-04-29 18:33:02,DOCKERSTATION,43.0
2026-04-29 18:33:07,DOCKERSTATION,44.0
2026-04-29 18:33:12,DOCKERSTATION,44.0
2026-04-29 18:33:17,DOCKERSTATION,45.0
2026-04-29 18:33:23,DOCKERSTATION,45.0
2026-04-29 18:33:28,DOCKERSTATION,44.0
2026-04-29 18:33:33,DOCKERSTATION,46.0
2026-04-29 18:33:38,DOCKERSTATION,45.0
2026-04-29 18:33:43,DOCKERSTATION,45.0
2026-04-29 18:33:48,DOCKERSTATION,46.0
2026-04-29 18:33:53,DOCKERSTATION,46.0
2026-04-29 18:33:58,DOCKERSTATION,45.0
2026-04-29 18:34:03,DOCKERSTATION,46.0
2026-04-29 18:34:08,DOCKERSTATION,52.0
2026-04-29 18:34:13,DOCKERSTATION,46.0
2026-04-29 18:34:18,DOCKERSTATION,47.0
2026-04-29 18:34:23,DOCKERSTATION,47.0
2026-04-29 18:34:29,DOCKERSTATION,47.0
2026-04-29 18:34:34,DOCKERSTATION,47.0
2026-04-29 18:34:39,DOCKERSTATION,47.0
2026-04-29 18:34:44,DOCKERSTATION,47.0
2026-04-29 18:34:49,DOCKERSTATION,47.0
2026-04-29 18:34:54,DOCKERSTATION,47.0
2026-04-29 18:34:59,DOCKERSTATION,49.0
2026-04-29 18:35:04,DOCKERSTATION,47.0
2026-04-29 18:35:09,DOCKERSTATION,47.0
2026-04-29 18:35:14,DOCKERSTATION,46.0
2026-04-29 18:35:19,DOCKERSTATION,47.0
2026-04-29 18:35:24,DOCKERSTATION,47.0
2026-04-29 18:35:29,DOCKERSTATION,47.0
2026-04-29 18:35:35,DOCKERSTATION,47.0
2026-04-29 18:35:40,DOCKERSTATION,48.0
2026-04-29 18:35:45,DOCKERSTATION,47.0
2026-04-29 18:35:50,DOCKERSTATION,49.0
2026-04-29 18:35:55,DOCKERSTATION,46.0
2026-04-29 18:36:00,DOCKERSTATION,49.0
2026-04-29 18:36:05,DOCKERSTATION,46.0
2026-04-29 18:36:10,DOCKERSTATION,71.0
2026-04-29 18:36:15,DOCKERSTATION,77.0
2026-04-29 18:36:20,DOCKERSTATION,55.0
2026-04-29 18:36:26,DOCKERSTATION,72.0
2026-04-29 18:36:31,DOCKERSTATION,80.0
2026-04-29 18:36:36,DOCKERSTATION,79.0
2026-04-29 18:36:41,DOCKERSTATION,83.0
2026-04-29 18:36:46,DOCKERSTATION,79.0
2026-04-29 18:36:51,DOCKERSTATION,61.0
2026-04-29 18:36:56,DOCKERSTATION,57.0
2026-04-29 18:37:01,DOCKERSTATION,55.0
2026-04-29 18:37:06,DOCKERSTATION,61.0
2026-04-29 18:37:11,DOCKERSTATION,51.0
2026-04-29 18:37:16,DOCKERSTATION,50.0
2026-04-29 18:37:22,DOCKERSTATION,48.0
2026-04-29 18:37:27,DOCKERSTATION,46.0
2026-04-29 18:37:32,DOCKERSTATION,45.0
2026-04-29 18:37:37,DOCKERSTATION,44.0
2026-04-29 18:37:42,DOCKERSTATION,43.0
2026-04-29 18:37:47,DOCKERSTATION,43.0
2026-04-29 18:37:52,DOCKERSTATION,42.0
2026-04-29 18:37:57,DOCKERSTATION,42.0
2026-04-29 18:38:02,DOCKERSTATION,43.0
2026-04-29 18:38:07,DOCKERSTATION,43.0
2026-04-29 18:38:12,DOCKERSTATION,45.0
2026-04-29 18:38:17,DOCKERSTATION,45.0
2026-04-29 18:38:23,DOCKERSTATION,45.0
2026-04-29 18:38:28,DOCKERSTATION,45.0
2026-04-29 18:38:33,DOCKERSTATION,47.0
2026-04-29 18:38:38,DOCKERSTATION,47.0
2026-04-29 18:38:43,DOCKERSTATION,47.0
2026-04-29 18:38:48,DOCKERSTATION,47.0
2026-04-29 18:38:53,DOCKERSTATION,47.0
2026-04-29 18:38:58,DOCKERSTATION,47.0
2026-04-29 18:39:03,DOCKERSTATION,49.0
